feature	feature_type
Anna Karenina (1997) ['Drama', 'Romance']	item_based
Double Team (1997) ['Action']	item_based
Inventing the Abbotts (1997) ['Drama', 'Romance']	item_based
Anaconda (1997) ['Action', 'Adventure', 'Thriller']	item_based
Grosse Pointe Blank (1997) ['Comedy', 'Crime']	item_based
Keys to Tulsa (1997) ['Crime']	item_based
Kissed (1996) ['Romance']	item_based
8 Heads in a Duffel Bag (1997) ['Comedy']	item_based
Hollow Reed (1996) ['Drama']	item_based
	item_based
	item_based
Paradise Road (1997) ['Drama', 'War']	item_based
Traveller (1997) ['Drama']	item_based
All Over Me (1997) ['Drama']	item_based
Brother's Kiss, A (1997) ['Drama']	item_based
A Chef in Love (1996) ['Comedy']	item_based
	item_based
Romy and Michele's High School Reunion (1997) ['Comedy']	item_based
Temptress Moon (Feng Yue) (1996) ['Romance']	item_based
Volcano (1997) ['Drama', 'Thriller']	item_based
Children of the Revolution (1996) ['Comedy']	item_based
Austin Powers: International Man of Mystery (1997) ['Comedy']	item_based
Breakdown (1997) ['Action', 'Thriller']	item_based
Broken English (1996) ['Drama']	item_based
Commandments (1997) ['Romance']	item_based
	item_based
Ripe (1996) ['Drama']	item_based
Truth or Consequences, N.M. (1997) ['Action', 'Crime', 'Romance']	item_based
Turning, The (1992) ['Drama']	item_based
"Warriors of Virtue (1997) ['Action', 'Adventure', ""Children's"", 'Fantasy']"	item_based
Fathers' Day (1997) ['Comedy']	item_based
Fifth Element, The (1997) ['Action', 'Sci-Fi']	item_based
Intimate Relations (1996) ['Comedy']	item_based
Nowhere (1997) ['Drama']	item_based
	item_based
Losing Chase (1996) ['Drama']	item_based
Sprung (1997) ['Comedy']	item_based
Promise, The (La Promesse) (1996) ['Drama']	item_based
Bonheur, Le (1965) ['Drama']	item_based
Love! Valour! Compassion! (1997) ['Drama', 'Romance']	item_based
	item_based
Shall We Dance? (Shall We Dansu?) (1996) ['Comedy']	item_based
"Second Jungle Book: Mowgli & Baloo, The (1997) ['Adventure', ""Children's""]"	item_based
Twin Town (1997) ['Comedy', 'Crime']	item_based
	item_based
Addicted to Love (1997) ['Comedy', 'Romance']	item_based
Brassed Off (1996) ['Comedy', 'Drama', 'Romance']	item_based
Designated Mourner, The (1997) ['Drama']	item_based
Lost World: Jurassic Park, The (1997) ['Action', 'Adventure', 'Sci-Fi', 'Thriller']	item_based
Ponette (1996) ['Drama']	item_based
Schizopolis (1996) ['Comedy']	item_based
"Shiloh (1997) [""Children's"", 'Drama']"	item_based
War at Home, The (1996) ['Drama']	item_based
Rough Magic (1995) ['Drama', 'Romance']	item_based
Trial and Error (1997) ['Comedy', 'Romance']	item_based
"Buddy (1997) ['Adventure', ""Children's"", 'Drama']"	item_based
Con Air (1997) ['Action', 'Adventure', 'Thriller']	item_based
Late Bloomers (1996) ['Comedy']	item_based
Pillow Book, The (1995) ['Drama', 'Romance']	item_based
To Have, or Not (1995) ['Drama']	item_based
Speed 2: Cruise Control (1997) ['Action', 'Romance', 'Thriller']	item_based
Squeeze (1996) ['Drama']	item_based
Sudden Manhattan (1996) ['Comedy']	item_based
Next Step, The (1995) ['Drama']	item_based
	item_based
Wedding Bell Blues (1996) ['Comedy']	item_based
Batman & Robin (1997) ['Action', 'Adventure', 'Crime']	item_based
Dream With the Fishes (1997) ['Drama']	item_based
Roseanna's Grave (For Roseanna) (1997) ['Comedy', 'Romance']	item_based
Head Above Water (1996) ['Comedy', 'Thriller']	item_based
"Hercules (1997) ['Adventure', 'Animation', ""Children's"", 'Comedy', 'Musical']"	item_based
Last Time I Committed Suicide, The (1997) ['Drama']	item_based
MURDER and murder (1996) ['Crime', 'Drama', 'Mystery']	item_based
My Best Friend's Wedding (1997) ['Comedy', 'Romance']	item_based
Tetsuo II: Body Hammer (1992) ['Sci-Fi']	item_based
When the Cats Away (Chacun cherche son chat) (1996) ['Comedy', 'Romance']	item_based
Contempt (Le M�pris) (1963) ['Drama']	item_based
Face/Off (1997) ['Action', 'Sci-Fi', 'Thriller']	item_based
Fall (1997) ['Romance']	item_based
Gabbeh (1996) ['Drama']	item_based
	item_based
Mondo (1996) ['Drama']	item_based
Innocent Sleep, The (1995) ['Crime']	item_based
For Ever Mozart (1996) ['Drama']	item_based
Men in Black (1997) ['Action', 'Adventure', 'Comedy', 'Sci-Fi']	item_based
Out to Sea (1997) ['Comedy']	item_based
"Wild America (1997) ['Adventure', ""Children's""]"	item_based
"Simple Wish, A (1997) [""Children's"", 'Fantasy']"	item_based
Contact (1997) ['Drama', 'Sci-Fi']	item_based
Love Serenade (1996) ['Comedy']	item_based
G.I. Jane (1997) ['Action', 'Drama', 'War']	item_based
Conan the Barbarian (1982) ['Action', 'Adventure']	item_based
"George of the Jungle (1997) [""Children's"", 'Comedy']"	item_based
Cop Land (1997) ['Crime', 'Drama', 'Mystery']	item_based
Event Horizon (1997) ['Action', 'Mystery', 'Sci-Fi', 'Thriller']	item_based
Spawn (1997) ['Action', 'Adventure', 'Sci-Fi', 'Thriller']	item_based
"Air Bud (1997) [""Children's"", 'Comedy']"	item_based
Picture Perfect (1997) ['Comedy', 'Romance']	item_based
In the Company of Men (1997) ['Drama']	item_based
"Free Willy 3: The Rescue (1997) ['Adventure', ""Children's"", 'Drama']"	item_based
Career Girls (1997) ['Drama']	item_based
Conspiracy Theory (1997) ['Action', 'Mystery', 'Romance', 'Thriller']	item_based
Desperate Measures (1998) ['Crime', 'Drama', 'Thriller']	item_based
Steel (1997) ['Action']	item_based
She's So Lovely (1997) ['Drama', 'Romance']	item_based
Hoodlum (1997) ['Crime', 'Drama', 'Film-Noir']	item_based
Leave It to Beaver (1997) ['Comedy']	item_based
Mimic (1997) ['Sci-Fi', 'Thriller']	item_based
Money Talks (1997) ['Action', 'Comedy']	item_based
Excess Baggage (1997) ['Adventure', 'Romance']	item_based
Kull the Conqueror (1997) ['Action', 'Adventure']	item_based
	item_based
Air Force One (1997) ['Action', 'Thriller']	item_based
187 (1997) ['Drama']	item_based
Hunt for Red October, The (1990) ['Action', 'Thriller']	item_based
My Own Private Idaho (1991) ['Drama']	item_based
Kiss Me, Guido (1997) ['Comedy']	item_based
Star Maps (1997) ['Drama']	item_based
In & Out (1997) ['Comedy']	item_based
Edge, The (1997) ['Adventure', 'Thriller']	item_based
Peacemaker, The (1997) ['Action', 'Thriller', 'War']	item_based
L.A. Confidential (1997) ['Crime', 'Film-Noir', 'Mystery', 'Thriller']	item_based
	item_based
Seven Years in Tibet (1997) ['Drama', 'War']	item_based
Kiss the Girls (1997) ['Crime', 'Drama', 'Thriller']	item_based
Soul Food (1997) ['Drama']	item_based
Kicked in the Head (1997) ['Comedy', 'Drama']	item_based
Wishmaster (1997) ['Horror']	item_based
Thousand Acres, A (1997) ['Drama']	item_based
Game, The (1997) ['Mystery', 'Thriller']	item_based
Fire Down Below (1997) ['Action', 'Drama', 'Thriller']	item_based
U Turn (1997) ['Action', 'Crime', 'Mystery']	item_based
Locusts, The (1997) ['Drama']	item_based
MatchMaker, The (1997) ['Comedy', 'Romance']	item_based
Lay of the Land, The (1997) ['Comedy', 'Drama']	item_based
Assignment, The (1997) ['Thriller']	item_based
Smile Like Yours, A (1997) ['Comedy', 'Romance']	item_based
Ulee's Gold (1997) ['Drama']	item_based
	item_based
Ice Storm, The (1997) ['Drama']	item_based
Stag (1997) ['Action', 'Thriller']	item_based
	item_based
	item_based
Chasing Amy (1997) ['Drama', 'Romance']	item_based
How to Be a Player (1997) ['Comedy']	item_based
Full Monty, The (1997) ['Comedy']	item_based
Indian Summer (a.k.a. Alive & Kicking) (1996) ['Comedy', 'Drama']	item_based
Mrs. Brown (Her Majesty, Mrs. Brown) (1997) ['Drama', 'Romance']	item_based
I Know What You Did Last Summer (1997) ['Horror', 'Mystery', 'Thriller']	item_based
Devil's Advocate, The (1997) ['Crime', 'Horror', 'Mystery', 'Thriller']	item_based
Rocket Man (1997) ['Comedy']	item_based
Playing God (1997) ['Crime', 'Thriller']	item_based
House of Yes, The (1997) ['Comedy', 'Drama', 'Thriller']	item_based
Fast, Cheap & Out of Control (1997) ['Documentary']	item_based
Washington Square (1997) ['Drama']	item_based
Telling Lies in America (1997) ['Drama']	item_based
Year of the Horse (1997) ['Documentary']	item_based
Gattaca (1997) ['Drama', 'Sci-Fi', 'Thriller']	item_based
"FairyTale: A True Story (1997) [""Children's"", 'Drama', 'Fantasy']"	item_based
Phantoms (1998) ['Horror']	item_based
Swept from the Sea (1997) ['Romance']	item_based
Wonderland (1997) ['Documentary']	item_based
Life Less Ordinary, A (1997) ['Romance', 'Thriller']	item_based
Hurricane Streets (1998) ['Drama']	item_based
Eve's Bayou (1997) ['Drama']	item_based
Switchback (1997) ['Thriller']	item_based
Gang Related (1997) ['Crime']	item_based
Stripes (1981) ['Comedy']	item_based
N�nette et Boni (1996) ['Drama']	item_based
Bean (1997) ['Comedy']	item_based
Hugo Pool (1997) ['Romance']	item_based
Mad City (1997) ['Action', 'Drama']	item_based
One Night Stand (1997) ['Drama']	item_based
Tango Lesson, The (1997) ['Romance']	item_based
Welcome To Sarajevo (1997) ['Drama', 'War']	item_based
Deceiver (1997) ['Crime']	item_based
Rainmaker, The (1997) ['Drama']	item_based
Boogie Nights (1997) ['Drama']	item_based
Witness (1985) ['Drama', 'Romance', 'Thriller']	item_based
Incognito (1997) ['Crime', 'Thriller']	item_based
Starship Troopers (1997) ['Action', 'Adventure', 'Sci-Fi', 'War']	item_based
Critical Care (1997) ['Comedy']	item_based
Joy Luck Club, The (1993) ['Drama']	item_based
Chairman of the Board (1998) ['Comedy']	item_based
Sliding Doors (1998) ['Drama', 'Romance']	item_based
Mortal Kombat: Annihilation (1997) ['Action', 'Adventure']	item_based
Truman Show, The (1998) ['Drama']	item_based
Wings of the Dove, The (1997) ['Drama', 'Romance', 'Thriller']	item_based
Mrs. Dalloway (1997) ['Romance']	item_based
I Love You, I Love You Not (1996) ['Romance']	item_based
Red Corner (1997) ['Crime', 'Thriller']	item_based
Jackal, The (1997) ['Action', 'Thriller']	item_based
"Anastasia (1997) ['Animation', ""Children's"", 'Musical']"	item_based
Man Who Knew Too Little, The (1997) ['Comedy', 'Mystery']	item_based
Alien: Resurrection (1997) ['Action', 'Horror', 'Sci-Fi']	item_based
	item_based
Alien Escape (1995) ['Horror', 'Sci-Fi']	item_based
Amistad (1997) ['Drama']	item_based
Apostle, The (1997) ['Drama']	item_based
Artemisia (1997) ['Drama']	item_based
Bent (1997) ['Drama', 'War']	item_based
Big Bang Theory, The (1994) ['Crime']	item_based
Boys, Les (1997) ['Comedy']	item_based
Butcher Boy, The (1998) ['Drama']	item_based
	item_based
Deconstructing Harry (1997) ['Comedy', 'Drama']	item_based
"Flubber (1997) [""Children's"", 'Comedy', 'Fantasy']"	item_based
For Richer or Poorer (1997) ['Comedy']	item_based
Good Will Hunting (1997) ['Drama']	item_based
Guy (1996) ['Drama']	item_based
Harlem River Drive (1996) ['Drama']	item_based
"Home Alone 3 (1997) [""Children's"", 'Comedy']"	item_based
Ill Gotten Gains (1997) ['Drama']	item_based
Legal Deceit (1997) ['Thriller']	item_based
Man of Her Dreams (1996) ['Drama']	item_based
Midnight in the Garden of Good and Evil (1997) ['Comedy', 'Crime', 'Drama', 'Mystery']	item_based
	item_based
"Mouse Hunt (1997) [""Children's"", 'Comedy']"	item_based
Never Met Picasso (1996) ['Romance']	item_based
Office Killer (1997) ['Thriller']	item_based
Other Voices, Other Rooms (1997) ['Drama']	item_based
Scream 2 (1997) ['Horror', 'Thriller']	item_based
Stranger in the House (1997) ['Thriller']	item_based
Sweet Hereafter, The (1997) ['Drama']	item_based
Time Tracers (1995) ['Action', 'Adventure', 'Sci-Fi']	item_based
Titanic (1997) ['Drama', 'Romance']	item_based
Tomorrow Never Dies (1997) ['Action', 'Romance', 'Thriller']	item_based
Twisted (1996) ['Comedy', 'Drama']	item_based
Full Speed (1996) ['Drama']	item_based
Education of Little Tree, The (1997) ['Drama']	item_based
Postman, The (1997) ['Drama']	item_based
Horse Whisperer, The (1998) ['Drama']	item_based
Winter Guest, The (1997) ['Drama']	item_based
Jackie Brown (1997) ['Crime', 'Drama']	item_based
Kundun (1997) ['Drama']	item_based
Mr. Magoo (1997) ['Comedy']	item_based
Big Lebowski, The (1998) ['Comedy', 'Crime', 'Mystery', 'Thriller']	item_based
Afterglow (1997) ['Drama', 'Romance']	item_based
My Life in Pink (Ma vie en rose) (1997) ['Comedy', 'Drama']	item_based
Great Expectations (1998) ['Drama', 'Romance']	item_based
	item_based
	item_based
Vermin (1998) ['Comedy']	item_based
"3 Ninjas: High Noon On Mega Mountain (1998) ['Action', ""Children's""]"	item_based
Men of Means (1998) ['Action', 'Drama']	item_based
Midaq Alley (Callej�n de los milagros, El) (1995) ['Drama']	item_based
Caught Up (1998) ['Crime']	item_based
Arguing the World (1996) ['Documentary']	item_based
Firestorm (1998) ['Action', 'Adventure', 'Thriller']	item_based
	item_based
Senseless (1998) ['Comedy']	item_based
Wag the Dog (1997) ['Comedy', 'Drama']	item_based
Dark City (1998) ['Film-Noir', 'Sci-Fi', 'Thriller']	item_based
Leading Man, The (1996) ['Romance']	item_based
"Star Kid (1997) ['Adventure', ""Children's"", 'Fantasy', 'Sci-Fi']"	item_based
	item_based
Hard Rain (1998) ['Action', 'Thriller']	item_based
Half Baked (1998) ['Comedy']	item_based
Fallen (1998) ['Action', 'Mystery', 'Thriller']	item_based
Shooting Fish (1997) ['Romance']	item_based
Prophecy II, The (1998) ['Horror']	item_based
Duoluo tianshi (1995) ['Drama']	item_based
Dangerous Beauty (1998) ['Drama']	item_based
Four Days in September (1997) ['Drama']	item_based
Spice World (1997) ['Comedy', 'Musical']	item_based
	item_based
Deep Rising (1998) ['Action', 'Horror', 'Sci-Fi']	item_based
	item_based
Tainted (1998) ['Comedy', 'Thriller']	item_based
Letter From Death Row, A (1998) ['Crime', 'Drama']	item_based
	item_based
Music From Another Room (1998) ['Drama', 'Romance']	item_based
Mat' i syn (1997) ['Drama']	item_based
Replacement Killers, The (1998) ['Action', 'Thriller']	item_based
B. Monkey (1998) ['Romance', 'Thriller']	item_based
Night Flier (1997) ['Horror']	item_based
Blues Brothers 2000 (1998) ['Action', 'Comedy', 'Musical']	item_based
Tokyo Fist (1995) ['Action', 'Drama']	item_based
Mass Transit (1998) ['Comedy', 'Drama']	item_based
	item_based
Ride (1998) ['Drama']	item_based
Wedding Singer, The (1998) ['Comedy', 'Romance']	item_based
	item_based
Sphere (1998) ['Adventure', 'Sci-Fi', 'Thriller']	item_based
Ayn Rand: A Sense of Life (1997) ['Documentary']	item_based
Further Gesture, A (1996) ['Drama']	item_based
Little City (1998) ['Comedy', 'Romance']	item_based
Palmetto (1998) ['Film-Noir', 'Mystery', 'Thriller']	item_based
As Good As It Gets (1997) ['Comedy', 'Drama']	item_based
King of New York (1990) ['Action', 'Crime']	item_based
	item_based
Paralyzing Fear: The Story of Polio in America, A (1998) ['Documentary']	item_based
Men With Guns (1997) ['Action', 'Drama']	item_based
Sadness of Sex, The (1995) ['Drama']	item_based
	item_based
Twilight (1998) ['Crime', 'Drama']	item_based
U.S. Marshalls (1998) ['Action', 'Thriller']	item_based
Welcome to Woop-Woop (1997) ['Comedy']	item_based
Love and Death on Long Island (1997) ['Comedy', 'Drama']	item_based
Callej�n de los milagros, El (1995) ['Drama']	item_based
In God's Hands (1998) ['Action', 'Drama']	item_based
Everest (1998) ['Documentary']	item_based
Hush (1998) ['Thriller']	item_based
Suicide Kings (1997) ['Crime', 'Drama']	item_based
	item_based
Man in the Iron Mask, The (1998) ['Action', 'Drama', 'Romance']	item_based
	item_based
	item_based
Newton Boys, The (1998) ['Crime', 'Drama']	item_based
Wild Things (1998) ['Crime', 'Drama', 'Mystery', 'Thriller']	item_based
"Paulie (1998) ['Adventure', ""Children's"", 'Comedy']"	item_based
Cool Dry Place, A (1998) ['Drama']	item_based
	item_based
Hana-bi (1997) ['Comedy', 'Crime', 'Drama']	item_based
Primary Colors (1998) ['Drama']	item_based
Niagara, Niagara (1997) ['Drama']	item_based
"Wide Awake (1998) [""Children's"", 'Comedy', 'Drama']"	item_based
	item_based
Price Above Rubies, A (1998) ['Drama']	item_based
Eden (1997) ['Drama']	item_based
Two Girls and a Guy (1997) ['Comedy', 'Drama']	item_based
No Looking Back (1998) ['Comedy', 'Drama', 'Romance']	item_based
	item_based
Storefront Hitchcock (1997) ['Drama']	item_based
Proposition, The (1998) ['Drama']	item_based
Object of My Affection, The (1998) ['Comedy', 'Romance']	item_based
"Meet the Deedles (1998) [""Children's"", 'Comedy']"	item_based
	item_based
Homegrown (1998) ['Comedy', 'Thriller']	item_based
Player's Club, The (1998) ['Action', 'Drama']	item_based
"Barney's Great Adventure (1998) ['Adventure', ""Children's""]"	item_based
Big One, The (1997) ['Comedy', 'Documentary']	item_based
	item_based
Chinese Box (1997) ['Drama', 'Romance']	item_based
Follow the Bitch (1998) ['Comedy']	item_based
Lost in Space (1998) ['Action', 'Sci-Fi', 'Thriller']	item_based
Heaven's Burning (1997) ['Action', 'Drama']	item_based
Mercury Rising (1998) ['Action', 'Drama', 'Thriller']	item_based
Spanish Prisoner, The (1997) ['Drama', 'Thriller']	item_based
City of Angels (1998) ['Romance']	item_based
Last Days of Disco, The (1998) ['Drama']	item_based
Odd Couple II, The (1998) ['Comedy']	item_based
	item_based
My Giant (1998) ['Comedy']	item_based
He Got Game (1998) ['Drama']	item_based
Gingerbread Man, The (1998) ['Drama', 'Thriller']	item_based
Illtown (1996) ['Crime', 'Drama']	item_based
"Slappy and the Stinkers (1998) [""Children's"", 'Comedy']"	item_based
Live Flesh (1997) ['Drama']	item_based
Zero Effect (1998) ['Comedy', 'Thriller']	item_based
Nil By Mouth (1997) ['Drama']	item_based
Ratchet (1996) ['Drama', 'Thriller']	item_based
"Borrowers, The (1997) ['Adventure', ""Children's"", 'Comedy', 'Fantasy']"	item_based
Prince Valiant (1997) ['Adventure']	item_based
I Love You, Don't Touch Me! (1998) ['Drama', 'Romance']	item_based
Leather Jacket Love Story (1997) ['Drama', 'Romance']	item_based
Love Walked In (1998) ['Drama', 'Thriller']	item_based
Alan Smithee Film: Burn Hollywood Burn, An (1997) ['Comedy']	item_based
Kissing a Fool (1998) ['Comedy', 'Romance']	item_based
Krippendorf's Tribe (1998) ['Comedy']	item_based
Kurt & Courtney (1998) ['Documentary', 'Musical']	item_based
Real Blonde, The (1997) ['Comedy']	item_based
Mr. Nice Guy (1997) ['Action', 'Comedy']	item_based
Taste of Cherry (1997) ['Drama']	item_based
Character (Karakter) (1997) ['Drama']	item_based
