feature	feature_type
user=4666	user_based
user=4667	user_based
user=4668	user_based
user=4669	user_based
user=467	user_based
user=4670	user_based
user=4671	user_based
user=4672	user_based
user=4673	user_based
user=4674	user_based
user=4675	user_based
user=4676	user_based
user=4677	user_based
user=4678	user_based
user=4679	user_based
user=468	user_based
user=4680	user_based
user=4681	user_based
user=4682	user_based
user=4683	user_based
user=4684	user_based
user=4685	user_based
user=4686	user_based
user=4687	user_based
user=4688	user_based
user=4689	user_based
user=469	user_based
user=4690	user_based
user=4691	user_based
user=4692	user_based
user=4693	user_based
user=4694	user_based
user=4695	user_based
user=4696	user_based
user=4697	user_based
user=4698	user_based
user=4699	user_based
user=47	user_based
user=470	user_based
user=4700	user_based
user=4701	user_based
user=4702	user_based
user=4703	user_based
user=4704	user_based
user=4705	user_based
user=4706	user_based
user=4707	user_based
user=4708	user_based
user=4709	user_based
user=471	user_based
user=4710	user_based
user=4711	user_based
user=4712	user_based
user=4713	user_based
user=4714	user_based
user=4715	user_based
user=4716	user_based
user=4717	user_based
user=4718	user_based
user=4719	user_based
user=472	user_based
user=4720	user_based
user=4721	user_based
user=4722	user_based
user=4723	user_based
user=4724	user_based
user=4725	user_based
user=4726	user_based
user=4727	user_based
user=4728	user_based
user=4729	user_based
user=473	user_based
user=4730	user_based
user=4731	user_based
user=4732	user_based
user=4733	user_based
user=4734	user_based
user=4735	user_based
user=4736	user_based
user=4737	user_based
user=4738	user_based
user=4739	user_based
user=474	user_based
user=4740	user_based
user=4741	user_based
user=4742	user_based
user=4743	user_based
user=4744	user_based
user=4745	user_based
user=4746	user_based
user=4747	user_based
user=4748	user_based
user=4749	user_based
user=475	user_based
user=4750	user_based
user=4751	user_based
user=4752	user_based
user=4753	user_based
user=4754	user_based
user=4755	user_based
user=4756	user_based
user=4757	user_based
user=4758	user_based
user=4759	user_based
user=476	user_based
user=4760	user_based
user=4761	user_based
user=4762	user_based
user=4763	user_based
user=4764	user_based
user=4765	user_based
user=4766	user_based
user=4767	user_based
user=4768	user_based
user=4769	user_based
user=477	user_based
user=4770	user_based
user=4771	user_based
user=4772	user_based
user=4773	user_based
user=4774	user_based
user=4775	user_based
user=4776	user_based
user=4777	user_based
user=4778	user_based
user=4779	user_based
user=478	user_based
user=4780	user_based
user=4781	user_based
user=4782	user_based
user=4783	user_based
user=4784	user_based
user=4785	user_based
user=4786	user_based
user=4787	user_based
user=4788	user_based
user=4789	user_based
user=479	user_based
user=4790	user_based
user=4791	user_based
user=4792	user_based
user=4793	user_based
user=4794	user_based
user=4795	user_based
user=4796	user_based
user=4797	user_based
user=4798	user_based
user=4799	user_based
user=48	user_based
user=480	user_based
user=4800	user_based
user=4801	user_based
user=4802	user_based
user=4803	user_based
user=4804	user_based
user=4805	user_based
user=4806	user_based
user=4807	user_based
user=4808	user_based
user=4809	user_based
user=481	user_based
user=4810	user_based
user=4811	user_based
user=4812	user_based
user=4813	user_based
user=4814	user_based
user=4815	user_based
user=4816	user_based
user=4817	user_based
user=4818	user_based
user=4819	user_based
user=482	user_based
user=4820	user_based
user=4821	user_based
user=4822	user_based
user=4823	user_based
user=4824	user_based
user=4825	user_based
user=4826	user_based
user=4827	user_based
user=4828	user_based
user=4829	user_based
user=483	user_based
user=4830	user_based
user=4831	user_based
user=4832	user_based
user=4833	user_based
user=4834	user_based
user=4835	user_based
user=4836	user_based
user=4837	user_based
user=4838	user_based
user=4839	user_based
user=484	user_based
user=4840	user_based
user=4841	user_based
user=4842	user_based
user=4843	user_based
user=4844	user_based
user=4845	user_based
user=4846	user_based
user=4847	user_based
user=4848	user_based
user=4849	user_based
user=485	user_based
user=4850	user_based
user=4851	user_based
user=4852	user_based
user=4853	user_based
user=4854	user_based
user=4855	user_based
user=4856	user_based
user=4857	user_based
user=4858	user_based
user=4859	user_based
user=486	user_based
user=4860	user_based
user=4861	user_based
user=4862	user_based
user=4863	user_based
user=4864	user_based
user=4865	user_based
user=4866	user_based
user=4867	user_based
user=4868	user_based
user=4869	user_based
user=487	user_based
user=4870	user_based
user=4871	user_based
user=4872	user_based
user=4873	user_based
user=4874	user_based
user=4875	user_based
user=4876	user_based
user=4877	user_based
user=4878	user_based
user=4879	user_based
user=488	user_based
user=4880	user_based
user=4881	user_based
user=4882	user_based
user=4883	user_based
user=4884	user_based
user=4885	user_based
user=4886	user_based
user=4887	user_based
user=4888	user_based
user=4889	user_based
user=489	user_based
user=4890	user_based
user=4891	user_based
user=4892	user_based
user=4893	user_based
user=4894	user_based
user=4895	user_based
user=4896	user_based
user=4897	user_based
user=4898	user_based
user=4899	user_based
user=49	user_based
user=490	user_based
user=4900	user_based
user=4901	user_based
user=4902	user_based
user=4903	user_based
user=4904	user_based
user=4905	user_based
user=4906	user_based
user=4907	user_based
user=4908	user_based
user=4909	user_based
user=491	user_based
user=4910	user_based
user=4911	user_based
user=4912	user_based
user=4913	user_based
user=4914	user_based
user=4915	user_based
user=4916	user_based
user=4917	user_based
user=4918	user_based
user=4919	user_based
user=492	user_based
user=4920	user_based
user=4921	user_based
user=4922	user_based
user=4923	user_based
user=4924	user_based
user=4925	user_based
user=4926	user_based
user=4927	user_based
user=4928	user_based
user=4929	user_based
user=493	user_based
user=4930	user_based
user=4931	user_based
user=4932	user_based
user=4933	user_based
user=4934	user_based
user=4935	user_based
user=4936	user_based
user=4937	user_based
user=4938	user_based
user=4939	user_based
user=494	user_based
user=4940	user_based
user=4941	user_based
user=4942	user_based
user=4943	user_based
user=4944	user_based
user=4945	user_based
user=4946	user_based
user=4947	user_based
user=4948	user_based
user=4949	user_based
user=495	user_based
user=4950	user_based
user=4951	user_based
user=4952	user_based
user=4953	user_based
user=4954	user_based
user=4955	user_based
user=4956	user_based
user=4957	user_based
user=4958	user_based
user=4959	user_based
user=496	user_based
user=4960	user_based
user=4961	user_based
user=4962	user_based
user=4963	user_based
user=4964	user_based
user=4965	user_based
user=4966	user_based
user=4967	user_based
user=4968	user_based
user=4969	user_based
user=497	user_based
user=4970	user_based
user=4971	user_based
user=4972	user_based
user=4973	user_based
user=4974	user_based
user=4975	user_based
user=4976	user_based
user=4977	user_based
user=4978	user_based
user=4979	user_based
user=498	user_based
user=4980	user_based
user=4981	user_based
user=4982	user_based
user=4983	user_based
user=4984	user_based
user=4985	user_based
user=4986	user_based
user=4987	user_based
user=4988	user_based
user=4989	user_based
user=499	user_based
user=4990	user_based
user=4991	user_based
user=4992	user_based
user=4993	user_based
user=4994	user_based
user=4995	user_based
user=4996	user_based
user=4997	user_based
user=4998	user_based
user=4999	user_based
user=5	user_based
user=50	user_based
user=500	user_based
user=5000	user_based
user=5001	user_based
user=5002	user_based
user=5003	user_based
user=5004	user_based
user=5005	user_based
user=5006	user_based
user=5007	user_based
user=5008	user_based
user=5009	user_based
user=501	user_based
user=5010	user_based
user=5011	user_based
user=5012	user_based
user=5013	user_based
user=5014	user_based
user=5015	user_based
user=5016	user_based
user=5017	user_based
user=5018	user_based
user=5019	user_based
user=502	user_based
user=5020	user_based
user=5021	user_based
user=5022	user_based
user=5023	user_based
user=5024	user_based
user=5025	user_based
user=5026	user_based
user=5027	user_based
user=5028	user_based
user=5029	user_based
user=503	user_based
user=5030	user_based
user=5031	user_based
user=5032	user_based
user=5033	user_based
user=5034	user_based
user=5035	user_based
user=5036	user_based
user=5037	user_based
user=5038	user_based
user=5039	user_based
user=504	user_based
user=5040	user_based
user=5041	user_based
user=5042	user_based
user=5043	user_based
user=5044	user_based
user=5045	user_based
user=5046	user_based
user=5047	user_based
user=5048	user_based
user=5049	user_based
user=505	user_based
user=5050	user_based
user=5051	user_based
user=5052	user_based
user=5053	user_based
user=5054	user_based
user=5055	user_based
user=5056	user_based
user=5057	user_based
user=5058	user_based
user=5059	user_based
user=506	user_based
user=5060	user_based
user=5061	user_based
user=5062	user_based
user=5063	user_based
user=5064	user_based
user=5065	user_based
user=5066	user_based
user=5067	user_based
user=5068	user_based
user=5069	user_based
user=507	user_based
user=5070	user_based
user=5071	user_based
user=5072	user_based
user=5073	user_based
user=5074	user_based
user=5075	user_based
user=5076	user_based
user=5077	user_based
user=5078	user_based
user=5079	user_based
user=508	user_based
user=5080	user_based
user=5081	user_based
user=5082	user_based
user=5083	user_based
user=5084	user_based
user=5085	user_based
user=5086	user_based
user=5087	user_based
user=5088	user_based
user=5089	user_based
user=509	user_based
user=5090	user_based
user=5091	user_based
user=5092	user_based
user=5093	user_based
user=5094	user_based
user=5095	user_based
user=5096	user_based
user=5097	user_based
user=5098	user_based
user=5099	user_based
user=51	user_based
user=510	user_based
user=5100	user_based
user=5101	user_based
user=5102	user_based
user=5103	user_based
user=5104	user_based
user=5105	user_based
user=5106	user_based
user=5107	user_based
user=5108	user_based
user=5109	user_based
user=511	user_based
user=5110	user_based
user=5111	user_based
user=5112	user_based
user=5113	user_based
user=5114	user_based
user=5115	user_based
user=5116	user_based
user=5117	user_based
user=5118	user_based
user=5119	user_based
user=512	user_based
user=5120	user_based
user=5121	user_based
user=5122	user_based
user=5123	user_based
user=5124	user_based
user=5125	user_based
user=5126	user_based
user=5127	user_based
user=5128	user_based
user=5129	user_based
user=513	user_based
user=5130	user_based
user=5131	user_based
user=5132	user_based
user=5133	user_based
user=5134	user_based
user=5135	user_based
user=5136	user_based
user=5137	user_based
user=5138	user_based
user=5139	user_based
user=514	user_based
user=5140	user_based
user=5141	user_based
user=5142	user_based
user=5143	user_based
user=5144	user_based
user=5145	user_based
user=5146	user_based
user=5147	user_based
user=5148	user_based
user=5149	user_based
user=515	user_based
user=5150	user_based
user=5151	user_based
user=5152	user_based
user=5153	user_based
user=5154	user_based
user=5155	user_based
user=5156	user_based
user=5157	user_based
user=5158	user_based
user=5159	user_based
user=516	user_based
user=5160	user_based
user=5161	user_based
user=5162	user_based
user=5163	user_based
user=5164	user_based
user=5165	user_based
user=5166	user_based
user=5167	user_based
user=5168	user_based
user=5169	user_based
user=517	user_based
user=5170	user_based
user=5171	user_based
user=5172	user_based
user=5173	user_based
user=5174	user_based
user=5175	user_based
user=5176	user_based
user=5177	user_based
user=5178	user_based
user=5179	user_based
user=518	user_based
user=5180	user_based
user=5181	user_based
user=5182	user_based
user=5183	user_based
user=5184	user_based
user=5185	user_based
user=5186	user_based
user=5187	user_based
user=5188	user_based
user=5189	user_based
user=519	user_based
